,,,377.40002767E-9,35.09999812E-3,,,,,377.40002767E-9,10.4000000E-3,
,,,377.60003124E-9,35.09999812E-3,,,,,377.60003124E-9,10.4000000E-3,
,,,377.80003481E-9,35.09999812E-3,,,,,377.80003481E-9,10.4000000E-3,
,,,378.00000996E-9,35.09999812E-3,,,,,378.00000996E-9,10.4000000E-3,
,,,378.20001353E-9,34.89999846E-3,,,,,378.20001353E-9,10.4000000E-3,
,,,378.40001710E-9,34.89999846E-3,,,,,378.40001710E-9,10.4000000E-3,
,,,378.60002067E-9,34.89999846E-3,,,,,378.60002067E-9,10.4000000E-3,
,,,378.80002424E-9,34.89999846E-3,,,,,378.80002424E-9,10.4000000E-3,
,,,379.00002781E-9,34.89999846E-3,,,,,379.00002781E-9,10.4000000E-3,
,,,379.20003138E-9,34.89999846E-3,,,,,379.20003138E-9,10.4000000E-3,
,,,379.40003494E-9,34.89999846E-3,,,,,379.40003494E-9,10.4000000E-3,
,,,379.60001009E-9,34.89999846E-3,,,,,379.60001009E-9,10.4000000E-3,
,,,379.80001366E-9,34.89999846E-3,,,,,379.80001366E-9,10.4000000E-3,
,,,380.00001723E-9,34.89999846E-3,,,,,380.00001723E-9,10.4000000E-3,
,,,380.20002080E-9,34.89999846E-3,,,,,380.20002080E-9,10.4000000E-3,
,,,380.40002437E-9,34.89999846E-3,,,,,380.40002437E-9,10.4000000E-3,
,,,380.60002794E-9,34.89999846E-3,,,,,380.60002794E-9,10.4000000E-3,
,,,380.80003151E-9,34.89999846E-3,,,,,380.80003151E-9,10.4000000E-3,
,,,381.00003508E-9,34.89999846E-3,,,,,381.00003508E-9,10.4000000E-3,
,,,381.20001022E-9,34.89999846E-3,,,,,381.20001022E-9,10.4000000E-3,
,,,381.40001379E-9,34.89999846E-3,,,,,381.40001379E-9,10.4000000E-3,
,,,381.60001736E-9,34.89999846E-3,,,,,381.60001736E-9,10.4000000E-3,
,,,381.80002093E-9,34.89999846E-3,,,,,381.80002093E-9,10.4000000E-3,
,,,382.00002450E-9,34.89999846E-3,,,,,382.00002450E-9,10.4000000E-3,
,,,382.20002807E-9,34.89999846E-3,,,,,382.20002807E-9,10.4000000E-3,
,,,382.40003164E-9,34.89999846E-3,,,,,382.40003164E-9,10.4000000E-3,
,,,382.60003521E-9,34.89999846E-3,,,,,382.60003521E-9,10.4000000E-3,
,,,382.80001036E-9,34.89999846E-3,,,,,382.80001036E-9,10.4000000E-3,
,,,383.00001393E-9,34.89999846E-3,,,,,383.00001393E-9,10.4000000E-3,
,,,383.20001750E-9,34.89999846E-3,,,,,383.20001750E-9,10.4000000E-3,
,,,383.40002106E-9,34.89999846E-3,,,,,383.40002106E-9,10.4000000E-3,
,,,383.60002463E-9,34.89999846E-3,,,,,383.60002463E-9,10.4000000E-3,
,,,383.80002820E-9,34.89999846E-3,,,,,383.80002820E-9,10.4000000E-3,
,,,384.00003177E-9,34.89999846E-3,,,,,384.00003177E-9,10.4000000E-3,
,,,384.20003534E-9,34.89999846E-3,,,,,384.20003534E-9,10.4000000E-3,
,,,384.40001049E-9,34.89999846E-3,,,,,384.40001049E-9,10.4000000E-3,
,,,384.60001406E-9,34.89999846E-3,,,,,384.60001406E-9,10.4000000E-3,
,,,384.80001763E-9,34.89999846E-3,,,,,384.80001763E-9,10.4000000E-3,
,,,385.00002120E-9,34.89999846E-3,,,,,385.00002120E-9,10.4000000E-3,
,,,385.20002477E-9,34.89999846E-3,,,,,385.20002477E-9,10.4000000E-3,
,,,385.40002834E-9,34.89999846E-3,,,,,385.40002834E-9,10.4000000E-3,
,,,385.60003190E-9,34.89999846E-3,,,,,385.60003190E-9,10.4000000E-3,
,,,385.80003547E-9,34.89999846E-3,,,,,385.80003547E-9,10.4000000E-3,
,,,386.00001062E-9,34.89999846E-3,,,,,386.00001062E-9,10.4000000E-3,
,,,386.20001419E-9,34.89999846E-3,,,,,386.20001419E-9,10.4000000E-3,
,,,386.40001776E-9,34.89999846E-3,,,,,386.40001776E-9,10.4000000E-3,
,,,386.60002133E-9,34.89999846E-3,,,,,386.60002133E-9,10.4000000E-3,
,,,386.80002490E-9,34.89999846E-3,,,,,386.80002490E-9,10.4000000E-3,
,,,387.00002847E-9,34.89999846E-3,,,,,387.00002847E-9,10.4000000E-3,
,,,387.20003204E-9,34.89999846E-3,,,,,387.20003204E-9,10.4000000E-3,
,,,387.40003561E-9,34.89999846E-3,,,,,387.40003561E-9,10.4000000E-3,
,,,387.60001075E-9,34.89999846E-3,,,,,387.60001075E-9,10.4000000E-3,
,,,387.80001432E-9,34.89999846E-3,,,,,387.80001432E-9,10.4000000E-3,
,,,388.00001789E-9,34.89999846E-3,,,,,388.00001789E-9,10.4000000E-3,
,,,388.20002146E-9,34.89999846E-3,,,,,388.20002146E-9,10.4000000E-3,
,,,388.40002503E-9,34.89999846E-3,,,,,388.40002503E-9,10.4000000E-3,
,,,388.60002860E-9,34.89999846E-3,,,,,388.60002860E-9,10.4000000E-3,
,,,388.80003217E-9,34.89999846E-3,,,,,388.80003217E-9,10.4000000E-3,
,,,389.00003574E-9,34.89999846E-3,,,,,389.00003574E-9,10.4000000E-3,
,,,389.20001089E-9,34.89999846E-3,,,,,389.20001089E-9,10.4000000E-3,
,,,389.40001446E-9,34.89999846E-3,,,,,389.40001446E-9,10.4000000E-3,
,,,389.60001802E-9,34.89999846E-3,,,,,389.60001802E-9,10.4000000E-3,
,,,389.80002159E-9,34.89999846E-3,,,,,389.80002159E-9,10.4000000E-3,
,,,390.00002516E-9,34.89999846E-3,,,,,390.00002516E-9,10.4000000E-3,
,,,390.20002873E-9,34.89999846E-3,,,,,390.20002873E-9,10.4000000E-3,
,,,390.40003230E-9,34.89999846E-3,,,,,390.40003230E-9,10.4000000E-3,
,,,390.60003587E-9,34.89999846E-3,,,,,390.60003587E-9,10.4000000E-3,
,,,390.80001102E-9,34.89999846E-3,,,,,390.80001102E-9,10.4000000E-3,
,,,391.00001459E-9,34.89999846E-3,,,,,391.00001459E-9,10.4000000E-3,
,,,391.20001816E-9,34.89999846E-3,,,,,391.20001816E-9,10.4000000E-3,
,,,391.40002173E-9,34.89999846E-3,,,,,391.40002173E-9,10.4000000E-3,
,,,391.60002530E-9,34.89999846E-3,,,,,391.60002530E-9,10.4000000E-3,
,,,391.80002886E-9,34.89999846E-3,,,,,391.80002886E-9,10.4000000E-3,
,,,392.00003243E-9,34.89999846E-3,,,,,392.00003243E-9,10.4000000E-3,
,,,392.20003600E-9,34.89999846E-3,,,,,392.20003600E-9,10.4000000E-3,
,,,392.40001115E-9,34.89999846E-3,,,,,392.40001115E-9,10.4000000E-3,
,,,392.60001472E-9,34.89999846E-3,,,,,392.60001472E-9,10.4000000E-3,
,,,392.80001829E-9,34.89999846E-3,,,,,392.80001829E-9,10.4000000E-3,
,,,393.00002186E-9,34.89999846E-3,,,,,393.00002186E-9,10.4000000E-3,
,,,393.20002543E-9,34.89999846E-3,,,,,393.20002543E-9,10.4000000E-3,
,,,393.40002900E-9,34.89999846E-3,,,,,393.40002900E-9,10.4000000E-3,
,,,393.60003257E-9,34.89999846E-3,,,,,393.60003257E-9,10.4000000E-3,
,,,393.80003614E-9,34.89999846E-3,,,,,393.80003614E-9,10.4000000E-3,
,,,394.00001128E-9,34.89999846E-3,,,,,394.00001128E-9,10.4000000E-3,
,,,394.20001485E-9,34.89999846E-3,,,,,394.20001485E-9,10.4000000E-3,
,,,394.40001842E-9,34.89999846E-3,,,,,394.40001842E-9,10.4000000E-3,
,,,394.60002199E-9,34.89999846E-3,,,,,394.60002199E-9,10.4000000E-3,
,,,394.80002556E-9,34.89999846E-3,,,,,394.80002556E-9,10.4000000E-3,
,,,395.00002913E-9,34.89999846E-3,,,,,395.00002913E-9,10.4000000E-3,
,,,395.20003270E-9,34.89999846E-3,,,,,395.20003270E-9,10.4000000E-3,
,,,395.40000785E-9,34.89999846E-3,,,,,395.40000785E-9,10.4000000E-3,
,,,395.60001142E-9,35.09999812E-3,,,,,395.60001142E-9,10.4000000E-3,
,,,395.80001499E-9,34.89999846E-3,,,,,395.80001499E-9,10.4000000E-3,
,,,396.00001855E-9,34.89999846E-3,,,,,396.00001855E-9,10.4000000E-3,
,,,396.20002212E-9,34.89999846E-3,,,,,396.20002212E-9,10.4000000E-3,
,,,396.40002569E-9,34.89999846E-3,,,,,396.40002569E-9,10.4000000E-3,
,,,396.60002926E-9,34.89999846E-3,,,,,396.60002926E-9,10.4000000E-3,
,,,396.80003283E-9,34.89999846E-3,,,,,396.80003283E-9,10.4000000E-3,
,,,397.00000798E-9,34.89999846E-3,,,,,397.00000798E-9,10.4000000E-3,
,,,397.20001155E-9,35.09999812E-3,,,,,397.20001155E-9,10.4000000E-3,
,,,397.40001512E-9,35.09999812E-3,,,,,397.40001512E-9,10.4000000E-3,
,,,397.60001869E-9,35.09999812E-3,,,,,397.60001869E-9,10.4000000E-3,
,,,397.80002226E-9,35.09999812E-3,,,,,397.80002226E-9,10.4000000E-3,
,,,398.00002583E-9,35.09999812E-3,,,,,398.00002583E-9,10.4000000E-3,
,,,398.20002939E-9,35.09999812E-3,,,,,398.20002939E-9,10.4000000E-3,
,,,398.40003296E-9,35.09999812E-3,,,,,398.40003296E-9,10.4000000E-3,
,,,398.60000811E-9,35.09999812E-3,,,,,398.60000811E-9,10.4000000E-3,
,,,398.80001168E-9,35.09999812E-3,,,,,398.80001168E-9,10.4000000E-3,
,,,399.00001525E-9,35.09999812E-3,,,,,399.00001525E-9,10.4000000E-3,
,,,399.20001882E-9,35.09999812E-3,,,,,399.20001882E-9,10.4000000E-3,
,,,399.40002239E-9,35.09999812E-3,,,,,399.40002239E-9,10.4000000E-3,
,,,399.60002596E-9,35.09999812E-3,,,,,399.60002596E-9,10.4000000E-3,
,,,399.80002953E-9,35.09999812E-3,,,,,399.80002953E-9,10.4000000E-3,
,,,400.00003310E-9,35.09999812E-3,,,,,400.00003310E-9,10.4000000E-3,
,,,400.20000824E-9,35.09999812E-3,,,,,400.20000824E-9,10.4000000E-3,
,,,400.40001181E-9,35.09999812E-3,,,,,400.40001181E-9,10.4000000E-3,
,,,400.60001538E-9,35.09999812E-3,,,,,400.60001538E-9,10.4000000E-3,
,,,400.80001895E-9,35.09999812E-3,,,,,400.80001895E-9,10.4000000E-3,
,,,401.00002252E-9,35.09999812E-3,,,,,401.00002252E-9,10.4000000E-3,
,,,401.20002609E-9,35.09999812E-3,,,,,401.20002609E-9,10.4000000E-3,
,,,401.40002966E-9,35.09999812E-3,,,,,401.40002966E-9,10.4000000E-3,
,,,401.60003323E-9,35.09999812E-3,,,,,401.60003323E-9,10.4000000E-3,
,,,401.80000838E-9,35.09999812E-3,,,,,401.80000838E-9,10.4000000E-3,
,,,402.00001195E-9,35.09999812E-3,,,,,402.00001195E-9,10.4000000E-3,
,,,402.20001551E-9,35.09999812E-3,,,,,402.20001551E-9,10.4000000E-3,
,,,402.40001908E-9,35.09999812E-3,,,,,402.40001908E-9,10.4000000E-3,
,,,402.60002265E-9,35.09999812E-3,,,,,402.60002265E-9,10.4000000E-3,
,,,402.80002622E-9,35.09999812E-3,,,,,402.80002622E-9,10.4000000E-3,
,,,403.00002979E-9,35.09999812E-3,,,,,403.00002979E-9,10.4000000E-3,
,,,403.20003336E-9,35.09999812E-3,,,,,403.20003336E-9,10.4000000E-3,
,,,403.40000851E-9,35.09999812E-3,,,,,403.40000851E-9,10.4000000E-3,
,,,403.600012078E-9,35.09999812E-3,,,,,403.600012078E-9,10.4000000E-3,
,,,403.800015647E-9,35.09999812E-3,,,,,403.800015647E-9,10.4000000E-3,
,,,404.000019216E-9,35.09999812E-3,,,,,404.000019216E-9,10.4000000E-3,
,,,404.200022786E-9,35.09999812E-3,,,,,404.200022786E-9,10.4000000E-3,
,,,404.400026355E-9,35.09999812E-3,,,,,404.400026355E-9,10.4000000E-3,
,,,404.600029924E-9,35.09999812E-3,,,,,404.600029924E-9,10.4000000E-3,
,,,404.800033493E-9,35.09999812E-3,,,,,404.800033493E-9,10.4000000E-3,
,,,405.000008641E-9,35.09999812E-3,,,,,405.000008641E-9,10.4000000E-3,
,,,405.200012210E-9,35.09999812E-3,,,,,405.200012210E-9,10.4000000E-3,
,,,405.400015779E-9,35.09999812E-3,,,,,405.400015779E-9,10.4000000E-3,
,,,405.600019349E-9,35.09999812E-3,,,,,405.600019349E-9,10.4000000E-3,
,,,405.800022918E-9,35.09999812E-3,,,,,405.800022918E-9,10.4000000E-3,
,,,406.000026487E-9,35.09999812E-3,,,,,406.000026487E-9,10.4000000E-3,
,,,406.200030056E-9,35.09999812E-3,,,,,406.200030056E-9,10.4000000E-3,
,,,406.400033626E-9,35.09999812E-3,,,,,406.400033626E-9,10.4000000E-3,
,,,406.600008773E-9,34.89999846E-3,,,,,406.600008773E-9,10.4000000E-3,
,,,406.800012343E-9,34.89999846E-3,,,,,406.800012343E-9,10.4000000E-3,
,,,407.000015912E-9,35.09999812E-3,,,,,407.000015912E-9,10.4000000E-3,
,,,407.200019481E-9,35.09999812E-3,,,,,407.200019481E-9,10.4000000E-3,
,,,407.400023050E-9,35.09999812E-3,,,,,407.400023050E-9,10.4000000E-3,
,,,407.600026620E-9,34.89999846E-3,,,,,407.600026620E-9,10.4000000E-3,
,,,407.800030189E-9,34.89999846E-3,,,,,407.800030189E-9,10.4000000E-3,
,,,408.000033758E-9,34.89999846E-3,,,,,408.000033758E-9,10.4000000E-3,
,,,408.200008906E-9,34.89999846E-3,,,,,408.200008906E-9,10.4000000E-3,
,,,408.400012475E-9,34.89999846E-3,,,,,408.400012475E-9,10.4000000E-3,
,,,408.600016044E-9,34.89999846E-3,,,,,408.600016044E-9,10.4000000E-3,
,,,408.800019613E-9,34.89999846E-3,,,,,408.800019613E-9,10.4000000E-3,
,,,409.000023183E-9,34.89999846E-3,,,,,409.000023183E-9,10.4000000E-3,
,,,409.200026752E-9,34.89999846E-3,,,,,409.200026752E-9,10.4000000E-3,
,,,409.400030321E-9,34.89999846E-3,,,,,409.400030321E-9,10.4000000E-3,
,,,409.600033890E-9,34.89999846E-3,,,,,409.600033890E-9,10.4000000E-3,
,,,409.800009038E-9,34.89999846E-3,,,,,409.800009038E-9,10.4000000E-3,
,,,410.000012607E-9,34.89999846E-3,,,,,410.000012607E-9,10.4000000E-3,
,,,410.200016177E-9,34.89999846E-3,,,,,410.200016177E-9,10.4000000E-3,
,,,410.400019746E-9,34.89999846E-3,,,,,410.400019746E-9,10.4000000E-3,
,,,410.600023315E-9,34.89999846E-3,,,,,410.600023315E-9,10.4000000E-3,
,,,410.800026884E-9,34.89999846E-3,,,,,410.800026884E-9,10.4000000E-3,
,,,411.000030454E-9,34.89999846E-3,,,,,411.000030454E-9,10.4000000E-3,
,,,411.200034023E-9,34.89999846E-3,,,,,411.200034023E-9,10.4000000E-3,
,,,411.400009170E-9,34.89999846E-3,,,,,411.400009170E-9,10.4000000E-3,
,,,411.600012740E-9,34.89999846E-3,,,,,411.600012740E-9,10.4000000E-3,
,,,411.800016309E-9,34.89999846E-3,,,,,411.800016309E-9,10.4000000E-3,
,,,412.000019878E-9,34.89999846E-3,,,,,412.000019878E-9,10.4000000E-3,
,,,412.200023447E-9,34.89999846E-3,,,,,412.200023447E-9,10.4000000E-3,
,,,412.400027017E-9,34.89999846E-3,,,,,412.400027017E-9,10.4000000E-3,
,,,412.600030586E-9,34.89999846E-3,,,,,412.600030586E-9,10.4000000E-3,
,,,412.800034155E-9,34.89999846E-3,,,,,412.800034155E-9,10.4000000E-3,
,,,413.000009303E-9,34.89999846E-3,,,,,413.000009303E-9,10.4000000E-3,
,,,413.200012872E-9,34.89999846E-3,,,,,413.200012872E-9,10.4000000E-3,
,,,413.400016441E-9,34.89999846E-3,,,,,413.400016441E-9,10.4000000E-3,
,,,413.600020011E-9,34.89999846E-3,,,,,413.600020011E-9,10.4000000E-3,
,,,413.800023580E-9,34.89999846E-3,,,,,413.800023580E-9,10.4000000E-3,
,,,414.000027149E-9,34.89999846E-3,,,,,414.000027149E-9,10.4000000E-3,
,,,414.200030718E-9,34.89999846E-3,,,,,414.200030718E-9,10.4000000E-3,
,,,414.400034288E-9,34.89999846E-3,,,,,414.400034288E-9,10.4000000E-3,
,,,414.600009435E-9,34.89999846E-3,,,,,414.600009435E-9,10.4000000E-3,
,,,414.800013004E-9,34.89999846E-3,,,,,414.800013004E-9,10.4000000E-3,
,,,415.000016574E-9,34.89999846E-3,,,,,415.000016574E-9,10.4000000E-3,
,,,415.200020143E-9,34.89999846E-3,,,,,415.200020143E-9,10.4000000E-3,
,,,415.400023712E-9,34.89999846E-3,,,,,415.400023712E-9,10.4000000E-3,
,,,415.600027281E-9,34.89999846E-3,,,,,415.600027281E-9,10.4000000E-3,
,,,415.800030851E-9,34.89999846E-3,,,,,415.800030851E-9,10.4000000E-3,
,,,416.000034420E-9,34.89999846E-3,,,,,416.000034420E-9,10.4000000E-3,
,,,416.200009568E-9,34.89999846E-3,,,,,416.200009568E-9,10.4000000E-3,
,,,416.400013137E-9,34.89999846E-3,,,,,416.400013137E-9,10.4000000E-3,
,,,416.600016706E-9,34.89999846E-3,,,,,416.600016706E-9,10.4000000E-3,
,,,416.800020275E-9,34.89999846E-3,,,,,416.800020275E-9,10.4000000E-3,
,,,417.000023845E-9,34.89999846E-3,,,,,417.000023845E-9,10.4000000E-3,
,,,417.200027414E-9,34.89999846E-3,,,,,417.200027414E-9,10.4000000E-3,
,,,417.400030983E-9,34.89999846E-3,,,,,417.400030983E-9,10.4000000E-3,
,,,417.600034552E-9,34.89999846E-3,,,,,417.600034552E-9,10.4000000E-3,
,,,417.800009700E-9,34.89999846E-3,,,,,417.800009700E-9,10.4000000E-3,
,,,418.000013269E-9,34.89999846E-3,,,,,418.000013269E-9,10.4000000E-3,
,,,418.200016838E-9,34.89999846E-3,,,,,418.200016838E-9,10.4000000E-3,
,,,418.400020408E-9,34.89999846E-3,,,,,418.400020408E-9,10.4000000E-3,
,,,418.600023977E-9,34.89999846E-3,,,,,418.600023977E-9,10.4000000E-3,
,,,418.800027546E-9,34.89999846E-3,,,,,418.800027546E-9,10.4000000E-3,
,,,419.000031116E-9,34.89999846E-3,,,,,419.000031116E-9,10.4000000E-3,
,,,419.200034685E-9,34.89999846E-3,,,,,419.200034685E-9,10.4000000E-3,
,,,419.400009832E-9,34.89999846E-3,,,,,419.400009832E-9,10.4000000E-3,
,,,419.600013402E-9,34.89999846E-3,,,,,419.600013402E-9,10.4000000E-3,
,,,419.800016971E-9,34.89999846E-3,,,,,419.800016971E-9,10.4000000E-3,
,,,420.000020540E-9,34.89999846E-3,,,,,420.000020540E-9,10.4000000E-3,
,,,420.200024109E-9,34.89999846E-3,,,,,420.200024109E-9,10.4000000E-3,
,,,420.400027679E-9,34.89999846E-3,,,,,420.400027679E-9,10.4000000E-3,
,,,420.600031248E-9,34.89999846E-3,,,,,420.600031248E-9,10.4000000E-3,
,,,420.800034817E-9,34.89999846E-3,,,,,420.800034817E-9,10.4000000E-3,
,,,421.000009965E-9,34.89999846E-3,,,,,421.000009965E-9,10.4000000E-3,
,,,421.200013534E-9,34.89999846E-3,,,,,421.200013534E-9,10.4000000E-3,
,,,421.400017103E-9,34.89999846E-3,,,,,421.400017103E-9,10.4000000E-3,
,,,421.600020672E-9,34.89999846E-3,,,,,421.600020672E-9,10.4000000E-3,
,,,421.800024242E-9,34.89999846E-3,,,,,421.800024242E-9,10.4000000E-3,
,,,422.000027811E-9,34.89999846E-3,,,,,422.000027811E-9,10.4000000E-3,
,,,422.200031380E-9,34.89999846E-3,,,,,422.200031380E-9,10.4000000E-3,
,,,422.400034950E-9,34.89999846E-3,,,,,422.400034950E-9,10.4000000E-3,
,,,422.600010097E-9,34.89999846E-3,,,,,422.600010097E-9,10.4000000E-3,
,,,422.800013666E-9,34.89999846E-3,,,,,422.800013666E-9,10.4000000E-3,
,,,423.000017236E-9,34.89999846E-3,,,,,423.000017236E-9,10.4000000E-3,
,,,423.200020805E-9,34.89999846E-3,,,,,423.200020805E-9,10.4000000E-3,
,,,423.400024374E-9,34.89999846E-3,,,,,423.400024374E-9,10.4000000E-3,
,,,423.600027943E-9,34.89999846E-3,,,,,423.600027943E-9,10.4000000E-3,
,,,423.800031513E-9,34.89999846E-3,,,,,423.800031513E-9,10.4000000E-3,
,,,424.000035082E-9,34.89999846E-3,,,,,424.000035082E-9,10.4000000E-3,
,,,424.200010229E-9,34.89999846E-3,,,,,424.200010229E-9,10.4000000E-3,
,,,424.400013799E-9,34.89999846E-3,,,,,424.400013799E-9,10.4000000E-3,
,,,424.600017368E-9,34.89999846E-3,,,,,424.600017368E-9,10.4000000E-3,
,,,424.800020937E-9,34.89999846E-3,,,,,424.800020937E-9,10.4000000E-3,
,,,425.000024507E-9,34.89999846E-3,,,,,425.000024507E-9,10.4000000E-3,
,,,425.200028076E-9,34.89999846E-3,,,,,425.200028076E-9,10.4000000E-3,
,,,425.400031645E-9,34.89999846E-3,,,,,425.400031645E-9,10.4000000E-3,
,,,425.600035214E-9,34.89999846E-3,,,,,425.600035214E-9,10.4000000E-3,
,,,425.800010362E-9,34.89999846E-3,,,,,425.800010362E-9,10.4000000E-3,
,,,426.000013931E-9,34.89999846E-3,,,,,426.000013931E-9,10.4000000E-3,
,,,426.200017500E-9,34.89999846E-3,,,,,426.200017500E-9,10.4000000E-3,
,,,426.400021070E-9,34.89999846E-3,,,,,426.400021070E-9,10.4000000E-3,
,,,426.600024639E-9,34.89999846E-3,,,,,426.600024639E-9,10.4000000E-3,
,,,426.800028208E-9,34.89999846E-3,,,,,426.800028208E-9,10.4000000E-3,
,,,427.000031777E-9,34.89999846E-3,,,,,427.000031777E-9,10.4000000E-3,
,,,427.200035347E-9,34.89999846E-3,,,,,427.200035347E-9,10.4000000E-3,
,,,427.400010494E-9,34.89999846E-3,,,,,427.400010494E-9,10.4000000E-3,
,,,427.600014064E-9,34.89999846E-3,,,,,427.600014064E-9,10.4000000E-3,
,,,427.800017633E-9,34.89999846E-3,,,,,427.800017633E-9,10.4000000E-3,
,,,428.000021202E-9,34.89999846E-3,,,,,428.000021202E-9,10.4000000E-3,
,,,428.200024771E-9,34.89999846E-3,,,,,428.200024771E-9,10.4000000E-3,
,,,428.400028341E-9,34.89999846E-3,,,,,428.400028341E-9,10.4000000E-3,
,,,428.600031910E-9,34.89999846E-3,,,,,428.600031910E-9,10.4000000E-3,
,,,428.800035479E-9,34.89999846E-3,,,,,428.800035479E-9,10.4000000E-3,
,,,429.000010627E-9,34.89999846E-3,,,,,429.000010627E-9,10.4000000E-3,
,,,429.200014196E-9,34.89999846E-3,,,,,429.200014196E-9,10.4000000E-3,
,,,429.400017765E-9,34.89999846E-3,,,,,429.400017765E-9,10.4000000E-3,
,,,429.600021334E-9,34.89999846E-3,,,,,429.600021334E-9,10.4000000E-3,
,,,429.800024904E-9,34.89999846E-3,,,,,429.800024904E-9,10.4000000E-3,
,,,430.000028473E-9,34.89999846E-3,,,,,430.000028473E-9,10.4000000E-3,
,,,430.200032042E-9,34.89999846E-3,,,,,430.200032042E-9,10.4000000E-3,
,,,430.400035611E-9,34.89999846E-3,,,,,430.400035611E-9,10.4000000E-3,
,,,430.600010759E-9,34.89999846E-3,,,,,430.600010759E-9,10.4000000E-3,
,,,430.800014328E-9,34.89999846E-3,,,,,430.800014328E-9,10.4000000E-3,
,,,431.000017898E-9,34.89999846E-3,,,,,431.000017898E-9,10.4000000E-3,
,,,431.200021467E-9,34.89999846E-3,,,,,431.200021467E-9,10.4000000E-3,
,,,431.400025036E-9,34.89999846E-3,,,,,431.400025036E-9,10.4000000E-3,
,,,431.600028605E-9,34.89999846E-3,,,,,431.600028605E-9,10.4000000E-3,
,,,431.800032175E-9,34.89999846E-3,,,,,431.800032175E-9,10.4000000E-3,
,,,432.000035744E-9,34.89999846E-3,,,,,432.000035744E-9,10.4000000E-3,
,,,432.200010891E-9,34.89999846E-3,,,,,432.200010891E-9,10.4000000E-3,
,,,432.400014461E-9,34.89999846E-3,,,,,432.400014461E-9,10.4000000E-3,
,,,432.600018030E-9,34.89999846E-3,,,,,432.600018030E-9,10.4000000E-3,
,,,432.800021599E-9,34.89999846E-3,,,,,432.800021599E-9,10.4000000E-3,
,,,433.000025168E-9,34.89999846E-3,,,,,433.000025168E-9,10.4000000E-3,
,,,433.200028738E-9,34.89999846E-3,,,,,433.200028738E-9,10.4000000E-3,
,,,433.400032307E-9,34.89999846E-3,,,,,433.400032307E-9,10.4000000E-3,
,,,433.600035876E-9,34.89999846E-3,,,,,433.600035876E-9,10.4000000E-3,
,,,433.800011024E-9,34.89999846E-3,,,,,433.800011024E-9,10.4000000E-3,
,,,434.000014593E-9,34.89999846E-3,,,,,434.000014593E-9,10.4000000E-3,
,,,434.200018162E-9,34.89999846E-3,,,,,434.200018162E-9,10.4000000E-3,
,,,434.400021732E-9,34.89999846E-3,,,,,434.400021732E-9,10.4000000E-3,
,,,434.600025301E-9,34.89999846E-3,,,,,434.600025301E-9,10.4000000E-3,
,,,434.800028870E-9,34.89999846E-3,,,,,434.800028870E-9,10.4000000E-3,
,,,435.000032439E-9,34.89999846E-3,,,,,435.000032439E-9,10.4000000E-3,
,,,435.200036009E-9,34.89999846E-3,,,,,435.200036009E-9,10.4000000E-3,
,,,435.400011156E-9,34.89999846E-3,,,,,435.400011156E-9,10.4000000E-3,
,,,435.600014725E-9,34.89999846E-3,,,,,435.600014725E-9,10.4000000E-3,
,,,435.800018295E-9,34.89999846E-3,,,,,435.800018295E-9,10.4000000E-3,
,,,436.000021864E-9,34.89999846E-3,,,,,436.000021864E-9,10.4000000E-3,
,,,436.200025433E-9,34.89999846E-3,,,,,436.200025433E-9,10.4000000E-3,
,,,436.400029002E-9,34.89999846E-3,,,,,436.400029002E-9,10.4000000E-3,
,,,436.600032572E-9,34.89999846E-3,,,,,436.600032572E-9,10.4000000E-3,
,,,436.800036141E-9,34.89999846E-3,,,,,436.800036141E-9,10.4000000E-3,
,,,437.000011289E-9,34.89999846E-3,,,,,437.000011289E-9,10.4000000E-3,
,,,437.200014858E-9,34.89999846E-3,,,,,437.200014858E-9,10.4000000E-3,
,,,437.400018427E-9,34.89999846E-3,,,,,437.400018427E-9,10.4000000E-3,
,,,437.600021996E-9,34.89999846E-3,,,,,437.600021996E-9,10.4000000E-3,
,,,437.800025566E-9,34.89999846E-3,,,,,437.800025566E-9,10.4000000E-3,
,,,438.000029135E-9,34.89999846E-3,,,,,438.000029135E-9,10.4000000E-3,
,,,438.200032704E-9,34.89999846E-3,,,,,438.200032704E-9,10.4000000E-3,
,,,438.400036273E-9,34.89999846E-3,,,,,438.400036273E-9,10.4000000E-3,
,,,438.600011421E-9,34.89999846E-3,,,,,438.600011421E-9,10.4000000E-3,
,,,438.800014990E-9,34.89999846E-3,,,,,438.800014990E-9,10.4000000E-3,
,,,439.000018559E-9,34.89999846E-3,,,,,439.000018559E-9,10.4000000E-3,
,,,439.200022129E-9,34.89999846E-3,,,,,439.200022129E-9,10.4000000E-3,
,,,439.400025698E-9,34.89999846E-3,,,,,439.400025698E-9,10.4000000E-3,
,,,439.600029267E-9,34.89999846E-3,,,,,439.600029267E-9,10.4000000E-3,
,,,439.800032837E-9,34.89999846E-3,,,,,439.800032837E-9,10.4000000E-3,
,,,440.000036406E-9,34.89999846E-3,,,,,440.000036406E-9,10.4000000E-3,
,,,440.200011553E-9,34.89999846E-3,,,,,440.200011553E-9,10.4000000E-3,
,,,440.400015123E-9,34.89999846E-3,,,,,440.400015123E-9,10.4000000E-3,
,,,440.600018692E-9,34.89999846E-3,,,,,440.600018692E-9,10.4000000E-3,
,,,440.800022261E-9,34.89999846E-3,,,,,440.800022261E-9,10.4000000E-3,
